id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
1,911.7,True,22,Comercio,8.4,,,6,9,7,,,,,,,0.2727,0.4091,0.3182,0.4477,Moderado,basico,1,0,1,0,0,0,0,0,0
2,3582.8,True,400,Apartamento,24.0,,,37,120,243,,,,,,,0.0925,0.3,0.6075,0.2582,Ineficiente,basico,1,0,1,1,0,0,0,1,0
3,481.7,True,16,Comercio,8.5,,86.0,2,7,7,,,,,5.6012,,0.125,0.4375,0.4375,0.3219,Ineficiente,parcial,1,0,1,0,0,0,0,0,0
4,201.7,True,4,Apartamento,3.3,1.0,70.0,0,1,3,10.0,247.2,28.0,201.7,2.8814,-0.1841,0.0,0.25,0.75,0.1625,Moderado,avanzado,1,0,0,1,1,0,0,0,0
5,549.4,True,18,Casa,7.1,5.0,70.0,3,7,8,8.0,402.2,31.0,109.88,7.8486,0.366,0.1667,0.3889,0.4444,0.3472,Ineficiente,avanzado,1,0,1,0,1,0,1,1,0
6,956.4,False,31,Oficina,8.3,,,3,17,11,,,,,,,0.0968,0.5484,0.3548,0.3242,Eficiente,basico,0,0,1,0,0,0,0,0,1
7,883.1,False,23,Comercio,10.1,9.0,223.0,7,9,7,1.0,811.6,30.0,98.1222,3.9601,0.0881,0.3043,0.3913,0.3043,0.4717,Eficiente,avanzado,0,1,1,0,0,0,0,0,0
8,1471.9,False,14,Comercio,3.0,3.0,41.0,1,8,5,1.0,1169.0,29.0,490.6333,35.9,0.2591,0.0714,0.5714,0.3571,0.3071,Ineficiente,avanzado,0,0,1,0,1,1,1,1,0
9,361.9,False,11,Casa,1.9,,252.0,1,4,6,,246.9,,,1.4361,0.4658,0.0909,0.3636,0.5455,0.2727,Eficiente,parcial,0,0,0,0,0,0,1,1,0
10,363.4,True,9,Apartamento,8.3,,,3,1,5,6.0,386.6,,,,-0.06,0.3333,0.1111,0.5556,0.4278,Ineficiente,parcial,1,1,0,1,1,0,0,0,0
