consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
977.23,True,27,Comercio,8,15,54.0,1,9,17,11,882.39,29,33.6976,65.1487,18.0969,0.1075,0.037,0.3333,0.6296,0.2167,0.2862,Moderado
528.54,False,13,Apartamento,12,5,143.0,2,6,5,2,406.22,31,17.0497,105.708,3.6961,0.3011,0.1538,0.4615,0.3846,0.3538,0.2094,Eficiente
888.54,True,21,Comercio,11,1,279.0,1,5,15,5,841.05,31,28.6626,888.54,3.1847,0.0565,0.0476,0.2381,0.7143,0.2024,0.2887,Moderado
699.05,False,10,Apartamento,19,3,180.0,1,3,6,8,744.25,28,24.9661,233.0167,3.8836,-0.0607,0.1,0.3,0.6,0.265,0.2578,Moderado
609.28,False,12,Casa,21,6,324.0,0,3,9,2,507.51,29,21.0097,101.5467,1.8805,0.2005,0.0,0.25,0.75,0.1625,0.2579,Moderado
2541.68,False,230,Oficina,11,3,155.0,23,88,119,9,2775.47,30,84.7227,847.2267,16.3979,-0.0842,0.1,0.3826,0.5174,0.2857,0.3488,Moderado
2763.44,False,20,Comercio,9,7,170.0,5,3,12,12,2715.39,31,89.1432,394.7771,16.2555,0.0177,0.25,0.15,0.6,0.3625,0.351,Ineficiente
861.22,False,20,Comercio,10,1,182.0,5,8,7,9,856.62,31,27.7813,861.22,4.732,0.0054,0.25,0.4,0.35,0.425,0.2146,Eficiente
1435.5,False,10,Casa,20,6,187.0,1,1,8,9,1506.97,28,51.2679,239.25,7.6765,-0.0474,0.1,0.1,0.8,0.215,0.2373,Moderado
438.78,True,11,Apartamento,16,1,122.0,2,5,4,5,395.72,30,14.626,438.78,3.5966,0.1088,0.1818,0.4545,0.3636,0.3773,0.3205,Moderado
2861.56,False,315,Casa,24,7,326.0,42,104,169,3,2265.32,30,95.3853,408.7943,8.7778,0.2632,0.1333,0.3302,0.5365,0.3025,0.4487,Ineficiente
860.73,True,20,Oficina,15,8,102.0,4,6,10,4,859.89,29,29.6803,107.5912,8.4385,0.001,0.2,0.3,0.5,0.355,0.3612,Ineficiente
2661.02,True,157,Apartamento,23,6,105.0,16,53,88,7,2581.52,28,95.0364,443.5033,25.343,0.0308,0.1019,0.3376,0.5605,0.2761,0.4823,Ineficiente
803.26,True,20,Comercio,4,9,297.0,0,8,12,1,904.75,30,26.7753,89.2511,2.7046,-0.1122,0.0,0.4,0.6,0.2,0.1947,Eficiente
597.84,True,9,Apartamento,17,4,44.0,0,4,5,5,614.64,28,21.3514,149.46,13.5873,-0.0273,0.0,0.4444,0.5556,0.2111,0.3092,Moderado
539.25,True,12,Casa,3,2,302.0,2,7,3,1,623.72,30,17.975,269.625,1.7856,-0.1354,0.1667,0.5833,0.25,0.3958,0.1732,Eficiente
466.25,False,16,Apartamento,10,7,67.0,2,3,11,12,597.41,30,15.5417,66.6071,6.959,-0.2195,0.125,0.1875,0.6875,0.2594,0.2249,Eficiente
602.3,True,7,Casa,23,4,142.0,1,1,5,10,715.85,30,20.0767,150.575,4.2415,-0.1586,0.1429,0.1429,0.7143,0.2643,0.3953,Ineficiente
933.19,True,31,Comercio,16,3,220.0,3,16,12,11,847.96,30,31.1063,311.0633,4.2418,0.1005,0.0968,0.5161,0.3871,0.3161,0.3623,Ineficiente
509.36,True,7,Apartamento,15,5,45.0,0,2,5,10,557.59,30,16.9787,101.872,11.3191,-0.0865,0.0,0.2857,0.7143,0.1714,0.3125,Moderado
948.4,True,13,Comercio,20,5,342.0,4,4,5,1,878.5,31,30.5935,189.68,2.7731,0.0796,0.3077,0.3077,0.3846,0.4538,0.3797,Ineficiente
